10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
TRINITY_DN78687_c1_g1	0.269925998096184	-1.43150993122959	-0.404464753666473	-1.39248204695066	-0.996281882331004	-0.708600251626805	0.613424075857914	1.42839876612638	2.05064246897651	0.19428297787303	0.707171986317004	-0.330507407442501
TRINITY_DN91105_c12_g1	-0.494747143299192	-0.408526392184314	-0.864049413618033	-1.23508697093662	-0.574980686316872	-1.07195777468175	0.807482544350066	0.911757822814487	1.71581594183583	0.72200105144026	0.688888564190926	-0.196597543594791
TRINITY_DN85149_c3_g1	-1.28321675538112	-0.43784124925829	-1.32774628540708	-0.386018205788158	-0.240525303299487	-2.76421346283302	1.10711853472218	1.34555852115361	1.56937536818821	1.45246571870452	0.705386046774114	0.259657072424519
TRINITY_DN92378_c1_g3	-0.496429482386129	-0.466513904481842	-0.372731758161225	-0.566818810277527	-0.566818810277527	-0.566818810277527	0.739443429450324	0.53011767222543	0.626006593274864	1.02054618065893	0.511791024418839	-0.391773324166613
TRINITY_DN86412_c3_g1	0.538988975651366	-1.22971093494589	-0.292843590111191	-1.88916716189118	-1.04322684163017	-0.910830705908385	0.864829512802869	1.0896386158397	2.23590847115084	0.794817140588857	0.128183766148147	-0.286587247694972
TRINITY_DN88418_c6_g1	-1.6483273616053	-0.523376031404167	-1.25258941493424	-0.253646832424252	0.252697371134922	-0.32886480089212	0.677647788937011	1.30641997480704	1.0253673106777	1.21742847963933	-0.0971324607491644	-0.375624023186752
TRINITY_DN74618_c11_g2	-1.22155504824824	-0.935674148920771	-1.05444506241298	-1.13480019432372	-0.606481132011645	-0.556429674992824	1.19468782380862	1.31216379897085	1.3819592945765	1.4172967722391	0.702630662589064	-0.499353091273962
TRINITY_DN88474_c12_g1	0.95132469132916	0.249782248192938	0.462719731587907	0.924923243406244	1.61984851535045	2.22129913886018	-1.29417978994706	-1.20630703392172	-1.23679230778954	-1.29000411397586	-1.22744580097987	-0.175168522112819
TRINITY_DN75179_c2_g1	-1.9158709651358	0.100011179789654	0.399951100257578	-0.649237590330549	-1.37751549521984	-2.46972293331693	0.867417246638938	0.946576372162951	2.24265273956375	1.53720338345343	1.18276356160124	-0.864228599464419
TRINITY_DN76457_c5_g1	-1.31528604608516	-0.74490233561685	-0.834268127466148	-0.578487030453434	-1.08751989977916	-1.44892203112519	1.36685973887296	1.52851741435564	1.22738568583067	1.6963785478577	0.773486705769059	-0.583242622160092
TRINITY_DN93006_c5_g1	1.87954301819374	2.36798161333595	0.0817898572669105	-1.26797914137931	3.01332634594407	1.98020713463914	-1.03662847707588	-1.56598822920511	-1.93500491789796	-1.98234652775596	-3.09333333037883	1.55843265431325
TRINITY_DN89316_c6_g2	-1.15355537217337	-1.14465704635751	-0.736991894514464	-0.641003669826292	-0.958328814005838	-0.790046038171572	1.18574354867763	1.35380039558338	1.2951166935319	1.6693523849194	0.816660582386423	-0.896090770049695
TRINITY_DN72369_c2_g1	-1.22890429138548	-0.74522794730216	-0.882219341937772	-1.82110734487344	-2.08758473420469	-1.66887096210054	1.32789203506118	2.19066102163635	2.09175951229662	1.8094209876579	0.980078498599902	0.0341025665521375
TRINITY_DN80672_c0_g1	-1.45690345152097	-0.764999296417297	-1.25418201374813	-0.722292866519307	-0.493534015109717	-0.944715888659069	1.06866945501837	1.13398051820861	1.45806961968356	1.1129800759587	1.0238928231371	-0.160964960031849
TRINITY_DN73599_c16_g2	-1.10735389122197	-0.361736581099042	-1.21479060364964	-0.903219387019328	-0.41926111698883	-0.870762067901247	0.954293940092113	1.03393268149051	1.26491905252231	1.10256344346621	0.643466459375339	-0.122051929066418
TRINITY_DN86902_c12_g3	-1.21076339889045	-0.583903780790915	-0.808914524154377	-0.98894817101675	-0.853267695665219	0.0782447466403431	0.679333035351294	1.00993801761607	1.16686013874527	1.41525513381729	0.50337219496588	-0.407205696618439
TRINITY_DN89928_c8_g1	-1.21338641211094	-0.0882119339760425	-1.00579563331683	-0.791052637591221	-0.721543318901688	-0.303468060892369	0.607218725031646	1.27509169974732	0.932074858509831	1.50566543280174	0.254572593548217	-0.451165312849656
TRINITY_DN79399_c10_g1	-0.899135327739855	-0.899135327739855	-0.899135327739855	-0.899135327739855	-0.153252638837595	-0.899135327739855	0.531149945237926	0.69922987758379	1.35424890806022	1.8101553079835	1.15328056641128	-0.899135327739855
TRINITY_DN81726_c5_g1	-0.400246155520057	0.125695831388899	-0.721848180784404	-1.64487561352856	-1.14123934625937	-0.757747206901377	0.773008533411056	0.943303026205381	1.37145224579086	0.737731626958964	0.20221948781899	0.512545751419616
TRINITY_DN79067_c6_g1	-0.369821409924155	0.148410264942285	-0.533224585074628	-0.633546138590987	-1.01467336302443	-0.732467332808033	0.521608509170538	0.203146328522198	1.25191911779187	0.448676986716687	0.589255964713538	0.120715657565111
TRINITY_DN73661_c3_g1	0.330385261521597	-0.20654860624848	0.0150716209977446	-1.90334500458191	-0.95302175429784	-0.465763869028979	1.01617393547934	0.673379584486964	1.01684462395182	0.336013426229137	-0.481361873631494	0.6221726551221
TRINITY_DN82435_c14_g1	-0.965368086129477	-0.369982867711622	-1.00056798555857	-0.573252616826261	-0.209569900649726	-0.779790498349646	0.795381680543363	0.868637477199989	1.00171158271666	1.13426653430539	0.634780818406355	-0.53624613794645
TRINITY_DN89530_c12_g1	-0.872657417921131	-0.637255653351586	-0.507517978924289	-1.21288632955144	-0.62328045488018	-1.26112251520428	1.00850913573615	1.08029400927444	1.29002432213232	1.47006072636792	0.528398088396027	-0.262565932073953
TRINITY_DN84602_c9_g1	-1.09197926788373	-0.315569379720666	-0.876305495006168	-1.27243729041153	-0.78504874396946	-0.877781746505088	0.762570821843573	1.1233823469736	1.67088209215172	1.13009302950856	0.788146195254643	-0.255952562235467
TRINITY_DN84709_c6_g2	0.957207665068143	1.6052037805562	0.155007599874111	0.0515340202200072	1.94218535191987	1.60656279290078	-0.925387193808518	-1.68487414773052	-1.625808206866	-1.3593532922518	-2.5102000606509	1.78792169076864
TRINITY_DN85470_c13_g1	0.980528642921048	1.82484056986581	0.654812080297146	-0.49162262227368	1.83814731797281	1.24828749212547	-0.957806217035752	-1.48325887846898	-1.70186697609205	-1.33531478902917	-2.64260035531402	2.06585373503137
TRINITY_DN93567_c7_g2	0.459048474658527	0.777479820774655	0.719364011072312	-1.43587831423256	-1.42151134305375	-0.488986091850801	0.433350256128207	0.199517636594088	0.733185528520453	0.375262895127225	-1.13535555863007	0.784522684891721
TRINITY_DN90515_c2_g1	-0.813331942230528	-1.26083362712617	-1.4633966985796	-0.94095700082606	-0.926657605482011	-2.43204045454432	1.60516603263415	2.14659640792743	2.11639617015173	1.72030523829088	1.01950037847352	-0.770746898689009
TRINITY_DN109241_c0_g2	-1.06766194756921	-0.956714004287508	-0.247951754870094	-0.110257295614436	-0.70644598634143	-4.51338865091919	1.19316952860528	1.27944067857078	2.20757378296151	1.55295890954331	1.07073203214075	0.298544707780243
TRINITY_DN84095_c9_g2	-0.840906986194175	-0.0992923534618013	0.390603331306089	-0.934515391584771	-1.00730232973495	-1.63584264899771	0.94695418450533	1.14194525527584	0.977217457898404	0.536964860977722	0.756749546668441	-0.232574926658411
TRINITY_DN87432_c2_g4	-1.41867943051186	-0.224819000620792	-1.47606701379545	-0.845506108410007	0.35389952170445	-0.361081942681622	0.825832315036122	1.18365946598903	0.760808915104223	1.24758006579808	0.220883838626317	-0.266510626238484
TRINITY_DN77007_c2_g1	-1.02134942099861	-0.909660094256466	-0.725470194588274	-1.85306084934231	-2.06798175420793	-1.19644437336702	1.17110471328887	2.02258790606713	1.94430172017905	1.50413321387012	1.02462421129131	0.107214922064136
TRINITY_DN87398_c13_g1	-0.867201620519828	-0.343923519857905	-0.583641817354636	-0.59103509952575	-0.523890274824987	-1.68931989524917	0.994151997606055	1.20248810578627	0.96259284939661	1.2448191351048	0.73372035811234	-0.538760218673792
TRINITY_DN77915_c12_g1	-0.919924977031852	-0.605779705274007	-0.869357090053198	-0.134184777710042	-0.147952933037732	-0.776298600416742	0.831395910111425	0.665318723386304	0.745169868210097	1.00407486387802	0.467966380233869	-0.260427662296145
TRINITY_DN89819_c0_g1	-1.11318018331299	-0.549154769268577	-1.21979932224849	-1.11703456722701	-0.468154298973476	-1.15536268588611	0.886819816687015	0.970110394757769	1.72319020431773	1.17612520959224	0.956329049970738	-0.0898888484088318
TRINITY_DN88050_c13_g1	-0.605883863903331	0.118850066235955	-0.977482101917278	-1.27071674552677	-0.992960833986211	-0.967554226987667	1.08065064334544	0.897727809360911	0.786666872539864	0.776767952570578	0.238296901961087	0.915637526307426
TRINITY_DN132408_c1_g3	-1.22514960832344	-0.282331402434449	-1.4188101018981	-0.963717077849856	-0.526960770764188	0.375693765460727	0.889702822520571	0.536000770407711	1.24367945144022	0.658978547293175	0.605671017850095	0.107242586297532
TRINITY_DN85549_c10_g4	-0.311379109491682	-1.51245001653127	-0.223008781722417	-0.164954865893057	-0.770458856055908	-0.122257480525407	0.959134705395193	0.52078631294266	0.895467943782033	0.582130729256925	0.860120684433637	-0.7131312655907
TRINITY_DN85970_c1_g1	-1.5857963715417	-0.973267063950743	-1.52003434919863	-0.592162839043447	-0.375869587294555	-0.42397933583117	0.969374412952822	1.25623243320817	1.52779531399663	1.43442619142738	0.789159450255687	-0.505878254980447
TRINITY_DN84786_c1_g1	-1.60653103608693	-0.684734855189353	-1.49017192179933	-0.57126876950033	-0.588576708165435	-0.461581875260169	0.968473335784138	0.859274806694584	1.55107185016067	1.12558860843238	0.965596121284252	-0.067139556354487
TRINITY_DN91050_c9_g1	0.297526730214246	-2.38152521228151	-0.856003290325132	-1.83858794660305	-1.51899797964296	-1.01247661623695	1.41335608604139	1.50357627852878	2.86771830405708	1.12917767981684	2.02448455675136	-1.62824859032011
TRINITY_DN93600_c2_g2	-0.0821070259304854	-0.19962338862402	-0.453301498887415	-0.699405508771332	-0.699405508771332	-0.699405508771332	0.845079877464759	0.355095707411229	0.610352762653304	0.911766871272673	0.346736272873389	-0.235783051919438
TRINITY_DN73840_c22_g6	-1.46898576306354	-0.324540897268692	-1.30731458310573	-0.779969349085489	0.209048912290195	-0.401884999422006	0.676897253566477	1.1211941277245	0.901087412683296	1.2879267275963	0.307857831432994	-0.221316673348317
TRINITY_DN78882_c9_g1	-0.446347961705569	-0.296570204758372	-0.563094651703641	-1.02889550531631	-0.813448351047882	-0.950359705814317	0.506608139199621	0.720862098714552	1.80016683543987	0.609012614624421	0.789687473804526	-0.327620781436891
TRINITY_DN77350_c12_g1	-0.699076659898271	0.521802312528453	-0.890335803019459	-0.937440038146502	-1.40836729562163	-1.40836729562163	1.74381612343342	1.26586735217207	1.0544703058074	1.79279604479344	0.373202249194345	-1.40836729562163
TRINITY_DN93206_c13_g2	-0.913881112745048	-0.220198950308788	-1.06783897898457	-0.922698523794063	-0.752436212777514	-0.12417728609336	0.483201677712566	0.502008946302751	1.60018028228504	0.98539722433922	0.706547420230912	-0.276104486167137
TRINITY_DN88319_c5_g1	-1.13615701530476	-0.56928933503279	-0.776279034183749	-0.992755456382215	-0.94957623818262	-1.17470593352837	1.04173785046491	1.31596278128754	1.05875561962075	1.07706722573239	1.11373478406815	-0.00849524855923001
TRINITY_DN86973_c5_g1	1.50249049858555	2.11487486857205	0.597620002688081	-0.569630544503584	2.83240911840773	0.921582412825711	-1.27893813833103	-1.61468589011663	-1.77237620600425	-1.37154426887092	-3.40390804550357	2.04210619225087
TRINITY_DN91728_c12_g4	-0.756090018209854	-0.221561087198563	-0.774929343645012	-1.83755722537374	-0.88506891834693	-1.12984791447346	1.10647383713811	0.876636989118601	1.85305056676411	1.02425386340437	0.856555676346032	-0.111916425523668
TRINITY_DN84627_c9_g2	-1.05174795013144	-0.52388049219943	-0.901510380282766	-0.328023808959247	-0.427578046045296	-1.61950285722065	1.03092040033729	0.76462801202389	1.3955475548476	1.05758650883332	0.741070999496555	-0.137509940699837
TRINITY_DN92440_c0_g1	0.929524365422711	1.60148061499363	0.414861001918361	-0.611637191341668	1.45225347730696	0.843984875418168	-0.770529600690663	-1.20993053929902	-0.969897498915255	-1.16280429024447	-1.95557588915764	1.43827067458888
TRINITY_DN82683_c9_g1	-1.42503033240449	-0.737633683310578	-0.957670683648896	-0.522620792339728	-0.740920869998087	-0.914489482721725	1.15429464374033	1.37603553572151	1.04254994003563	1.22611241635385	0.589437714852744	-0.0900644062805589
TRINITY_DN92453_c6_g2	-1.43312784563456	-0.717906099708419	-0.315542697468278	-0.0777294216521076	0.242333521015692	-2.70813489313443	1.24121327115413	0.42493537542224	1.09922002892317	1.65040203035803	0.643917363208061	-0.0495806324835328
TRINITY_DN91147_c9_g1	-0.684725017886328	-0.244104761676987	-0.596037410079439	-0.632257597992192	-0.50207660699645	-0.917114106275294	0.793113268408586	0.874039175616625	0.912262516328352	0.725549984595952	0.501509710378022	-0.230159154420847
TRINITY_DN90551_c9_g1	-1.09279256442116	-0.584456584141849	-0.787382399763215	-0.547854746814051	-0.676027286443724	-0.719076386372306	0.736133936757014	0.936937137908816	1.18837005399011	1.14449545581873	0.55806558985416	-0.156412206372523
TRINITY_DN74190_c5_g1	0.375285136289163	-0.228172922853887	-0.517104368308355	-1.61767316729635	-1.1556894293986	-0.980381667889212	0.931483743134599	1.08775150037723	1.64683402494929	0.168628281243854	0.134808016885848	0.154230852866414
TRINITY_DN80615_c0_g1	-1.581839635226	-0.633629536071719	-1.40675397297571	-0.284534926907959	0.119657418123067	-0.178027485306657	0.804989970882469	1.01289625506162	0.975408747653809	1.07758330403614	0.590486782005108	-0.496236921274162
TRINITY_DN84095_c9_g1	-1.16306084449125	-0.784334576705735	-0.843149350542582	-1.71279203681521	-2.13892946166263	-1.25846725292294	1.30041152365676	1.80044371609914	1.90391936133794	1.71570732902578	1.14763981058242	0.0326117824383214
TRINITY_DN93344_c5_g2	-0.311631526696966	-1.03165920828626	-0.319974023095854	-1.94003635223948	-1.52360516902592	-0.86237635462148	0.84505934104619	0.467078072467363	1.82178901350893	1.09629778691354	1.15647504615227	0.602583373877668
TRINITY_DN90111_c9_g1	-0.77046025557196	0.0602451537630255	-0.82529612165206	-1.39765099168241	-0.84286875110001	-0.670065423600965	0.582381440444101	0.576609553176122	1.50714596850047	0.899677363357795	0.608557873305584	0.271724191060315
TRINITY_DN85437_c3_g6	-0.849584777476994	-0.746067597968807	-0.811186088652428	-0.51217435056708	-0.881056985083254	-0.729765785639707	1.21744562926106	0.956482180736615	1.08183734226555	1.13196710799907	0.850539811014981	-0.70843648588901
TRINITY_DN91982_c5_g1	-1.10282285382989	-0.357800704792621	0.137796775481874	-0.733216783798048	-1.10282285382989	-1.10282285382989	0.89861912034402	0.626621153003777	1.50716844138279	1.48526210470409	0.290044062400914	-0.546025607237143
TRINITY_DN86954_c6_g1	-0.839151265653506	-0.322799265365151	-1.13484119280262	-0.936508335018935	-0.447208649381893	-0.885792726278494	0.922093868916098	0.676326296041536	1.52042465106509	1.35353288551661	0.399903592416997	-0.305979859455724
TRINITY_DN78204_c4_g1	-0.766408098942523	-0.965721251684193	-0.278352755568247	-1.08836551958206	-0.322166777259035	-1.06942841859532	0.479536268777037	1.07166884441787	1.36843769169868	1.49339199664598	0.549242441066237	-0.471834420974439
TRINITY_DN78204_c6_g1	-0.978963750069783	-0.788404245372248	-0.202512926312984	-1.08694458387112	-0.664331853419448	-1.38992115702024	0.719958526778432	1.39356488690132	1.53066157317231	1.81578484670729	0.633916619501281	-0.982807936994815
TRINITY_DN84453_c4_g1	-0.339703345329279	0.145438392413914	-1.45673339833947	-0.435253670929014	-0.161010373799497	-1.45673339833947	1.18134043884125	0.997705736347092	0.55583527516359	1.47740563201451	0.948442110295833	-1.45673339833947
TRINITY_DN90183_c2_g4	0.0669462157658405	-0.37449361886416	-0.0410820854682772	-1.70406404326369	-1.14935874329184	-0.517340376543567	0.420055345277019	0.779909406998597	1.53790342051683	0.585149854894283	0.222432348078417	0.173942275900551
TRINITY_DN88313_c7_g1	-0.78313813680917	-0.0110053340551541	-0.624945004701952	-1.02294434304424	-0.768864922849013	-0.956210151149647	0.695780621569029	0.51074380329001	1.48981290749564	0.67636968788899	0.677114601792592	0.117286270572913
TRINITY_DN93344_c5_g3	-1.2097546505311	-0.00412471892870858	-0.40365646804095	-1.03132198076187	-1.14386671487464	-2.50899930832717	1.06740189451292	0.976685119958098	2.18342788976253	0.633904203165352	1.21248272494454	0.227822009120988
TRINITY_DN81349_c13_g1	-1.03536590777663	-0.462126405582242	-0.830832848481916	-0.577918284465833	-0.444029029932016	-0.385784677821561	0.731975400673031	1.02212604074911	0.886732544047081	0.868658040265627	0.633569412699466	-0.407004284374121
TRINITY_DN80356_c8_g1	0.416946094284221	-0.566603714018547	-0.0471461385214029	-1.94859174716216	-1.99804303055698	-3.89644489054917	1.35531206757144	1.60938253888187	2.46826760242743	1.33897583208827	1.48598027895998	-0.218034893404941
TRINITY_DN91691_c6_g1	-0.924830205325208	-0.376466434429059	-1.27891584440775	-1.03323005228953	-0.200490882955164	-0.866891883386677	1.17195300224946	1.15897163831847	1.41081985029493	0.924594914965459	0.500352599798597	-0.485866702833531
TRINITY_DN88499_c5_g1	-0.996659533110033	-0.882702041991283	-0.582702299730325	-1.20531929025631	0.17905879090675	-2.15406632811204	0.682999152653857	0.816413918108005	1.75371100730197	1.28776137895379	1.07288230758945	0.0286229376861771
TRINITY_DN80838_c14_g1	-1.10191154397853	-0.433319056791928	-0.882072114001785	-1.13441418366586	-0.972764572584219	-0.52716919898825	0.576693436855508	0.908663490140679	1.87803630900351	1.13536810650391	0.703628381719687	-0.150739054212737
TRINITY_DN78250_c17_g2	-1.05178136913485	-0.280865762181036	-1.00583359012925	-0.493383589192465	-0.400543296399084	-0.967814984594482	0.786286818233191	1.07266838354946	0.929801305793392	1.33814618897919	0.437263916399194	-0.363944021323261
TRINITY_DN90356_c3_g1	-1.5238678970686	-0.531333767243363	-0.966801275309169	-0.931155896742505	-0.742272737596308	-0.815678679322569	0.941321114639745	0.98759378273433	1.2714110833012	1.58326698752616	0.676385785411394	0.0511314996696721
TRINITY_DN81229_c4_g2	0.885396417740452	3.71616606713775	0.279565500005624	-1.05375057392765	-0.509070224705391	0.427101326394459	-1.1100628352455	-1.18130876570454	-0.934774649036091	-1.05375057392765	-1.13137633991249	1.66586465118103
TRINITY_DN75300_c4_g4	-1.48528754215578	0.0245955371956441	-1.08994768109005	-1.01990416418506	-0.280906183450835	-1.73391902445981	1.07647495127574	1.27433431764381	1.23988099259042	1.82075630136523	0.318004330685402	-0.144081835414711
TRINITY_DN92421_c3_g1	-0.310239809796532	0.162624296356397	-0.314691201914526	-1.04987459073872	-1.12998132993257	-1.24932083644886	0.626387244597165	0.445536325004141	1.46280491578085	0.358747820939546	0.492408939561243	0.505598226591868
TRINITY_DN81229_c3_g1	3.29565995340976	4.71659576100493	1.45031346391715	-0.72594236356875	0.254648159369524	1.63152492507813	-2.61695982752593	-2.75730459375327	-1.97670203161658	-3.3021014745081	-3.84230288172092	3.87257090991405
TRINITY_DN85596_c1_g2	0.117711229713555	-1.74745874809021	-0.324591604380672	-1.69104394136048	-1.16763001333373	0.191124762916346	0.803805411181159	1.08887212695063	2.08179266401646	0.402688407573036	1.18901856313902	-0.944288858325126
TRINITY_DN91607_c10_g1	-1.06205173829665	-0.372305299803097	-0.622694559822396	-0.844200641485521	-0.923237269394371	-1.06205173829665	1.17214298465716	1.20638265527973	0.779921380630527	1.24479376201763	0.762105105432177	-0.278804640918536
TRINITY_DN86840_c1_g1	-1.65268801227697	-0.786160971150103	-0.664587664873656	-1.71032299289227	-2.11660468659248	-1.64108494492231	1.5129879793531	1.44640929050774	1.9982488617739	2.06167002332565	1.23566663189412	0.316466485853288
TRINITY_DN92761_c2_g1	2.10801762112727	2.19565102749477	0.122211058735244	-1.05951962606982	3.07880998407328	2.13185950993679	-1.09649177485714	-1.82165810341315	-2.05054218899664	-1.69672522964495	-3.41818973027097	1.50657745188531
TRINITY_DN86171_c5_g1	-1.77878640550562	-0.903464782074574	-1.12511877256113	-0.69978273184752	-0.18639833951104	-0.919182863395188	1.24208940404488	1.13482448533154	1.27514594723396	1.30107334470484	0.918040974024057	-0.258440260444213
TRINITY_DN77971_c2_g1	0.113815365593689	-0.739602014080847	-0.660000103166585	-1.31042587713433	-0.26115403037313	-4.08357827414838	1.03764439569358	1.3551137920367	2.32023478746821	1.52859726832617	1.27108545114487	-0.571730761359946
TRINITY_DN86507_c9_g1	-0.284042359569038	-0.048366718699009	-0.136977782031264	-0.473231878875215	-0.629294732120815	-1.02216164835161	1.02502771536084	0.508907844374339	0.540996482051193	0.565203342584846	0.154799343737827	-0.200859608462085
TRINITY_DN76976_c3_g1	-0.77047518040902	-0.220797316818123	-0.711925251459198	-1.50080202232901	-0.793260309008875	-0.869227311564051	0.675493577513981	0.547030674626771	1.99573207223303	0.752172583968283	0.877557755160452	0.0185007280857592
TRINITY_DN72274_c13_g1	-0.865672108742534	-0.439133120862188	-0.859787552490677	-0.836486453126996	-0.736052184068432	-1.01898614733993	0.853693396179836	0.863805091127982	1.39687083224546	1.18359779291634	0.751362400756098	-0.293211946594956
TRINITY_DN93411_c3_g3	1.21239921354998	1.8480303043247	0.447285080103341	-0.174127443174583	1.37356992650517	1.33757949117154	-1.21411941863147	-1.14595991350374	-1.42989842250984	-1.62034574782549	-1.83201303843262	1.19759996842301
TRINITY_DN91043_c1_g2	-0.989003882262621	-0.325444229822676	-0.721233844508241	-0.971531583435516	-0.848725468964868	-1.05100506071663	0.557789856788816	0.853961824630522	1.49797667180219	1.07465324943222	0.986514455854103	-0.0639519887972875
TRINITY_DN86171_c3_g1	-1.62139160272897	-0.62392701093906	-1.06044188201751	-0.823817701463954	-0.950576726183985	-0.586199469942311	1.19117600128843	1.31812491579018	1.31625114437543	1.25132158472499	0.7999370563623	-0.210456309265533
TRINITY_DN85950_c4_g1	-0.914583467039662	-0.332393781011941	-0.872810780442651	-1.10912932923711	-0.353361523029577	-0.643055893353522	0.679216396940672	1.08333742171869	1.051254003556	1.27851601735737	0.34536584869049	-0.212354914148757
TRINITY_DN78526_c5_g1	-1.3236808831423	-0.633254508263901	-1.16379279167221	-1.29353543641512	-1.00579731383811	-0.584458031499782	1.09315244908581	1.31700920107236	1.54170493348905	1.46739778596136	0.897684343390422	-0.312429748167589
TRINITY_DN77025_c11_g4	-1.26934196631426	-0.910887995401782	-0.671312562391977	-1.54315621090129	-1.54315621090129	-1.54315621090129	1.83341201452441	1.58991405765538	1.36007491998871	2.08678319853825	1.21663878485622	-0.605811818751062
TRINITY_DN88869_c3_g1	-0.727438322115679	-0.282947937049865	-0.509949081561214	-1.34523221530421	-0.673747706370723	-0.725936296950447	0.602761510735227	0.514401861448992	1.71550517373305	1.00519268178664	0.643655829575568	-0.216265497927334
TRINITY_DN84616_c8_g1	-1.00558388748925	-0.49333915102354	-0.85271908063195	-1.1423858003246	-0.54978363114722	-1.22896829762693	0.820124596598254	1.26112637058615	1.29711597493862	1.44531378599166	0.688569542181095	-0.239470422052281
TRINITY_DN92389_c1_g1	0.00868368970015432	0.0638626421801989	-0.292304205275568	-0.551657325516927	-1.26094796124028	-1.26094796124028	1.15805150419098	1.18026990202183	0.857743991551521	0.496502054991005	-0.163337164613863	-0.235919166748762
TRINITY_DN88499_c3_g2	-0.799068296284769	-0.491054113786315	-0.842926238678223	-1.15081616454747	-0.899851418160441	-0.486520334703315	0.73106514422193	0.768331002403152	1.67742291203244	1.05797374987319	0.808935548822856	-0.373491791193034
TRINITY_DN71294_c0_g1	-1.37279612114029	-0.570935072787714	-1.30871635639251	-0.210920712911299	-0.12242873496881	-0.17808469957599	0.415471886892142	0.958150457558525	1.07695717689841	1.30310940487169	0.449235601793243	-0.439042830237389
TRINITY_DN88499_c4_g1	-0.558599872525744	-0.443116711325989	-0.796920101032732	-1.32780958712785	-0.507736682135337	-0.420471305338419	0.577455881841384	0.65320098649022	1.44752999550734	0.943514069779288	0.650329219651869	-0.217375893784028
TRINITY_DN92830_c13_g1	-1.16723169564371	-0.842593151203681	-0.972118727276131	-0.218133405352863	-0.397424562008802	-0.638426966600059	0.7836082289513	1.31756175636981	0.996270374476434	1.01857968253544	0.457602655370898	-0.337694189618637
TRINITY_DN90134_c4_g1	-0.740417294307294	-0.609686472715028	-0.444748739065122	-1.47979130356403	-1.48184710836859	-1.44675517632824	1.30036767739526	1.02247538713547	2.25557786967059	1.51866711753568	0.833427542552269	-0.727269499940944
TRINITY_DN79044_c3_g1	-0.385431303789352	-0.0909906367198738	-0.819302969802864	-1.22871611654573	-1.47998280956292	-0.924073716414492	0.960586628001789	0.961326010398957	1.51611695815928	0.793899137478387	0.599229472660983	0.0973393461358345
TRINITY_DN78579_c10_g3	-1.09875495335527	0.0118326133869213	-0.913657108982799	-1.10459451849829	-0.561630678569215	-1.42100684917338	0.752152895868235	0.639634502166458	1.62520158024908	0.938636733111664	0.806062059372543	0.326123724424052
TRINITY_DN93748_c7_g4	1.4051245051365	1.41925785423497	-0.0269184668108515	-0.857682673723219	2.66145945405701	2.69763640219632	-1.31255151444119	-1.1817501850252	-1.95283427349157	-1.53746585808381	-2.49308978673898	1.17881454269001
TRINITY_DN84047_c0_g2	-0.34639144066477	-0.349409632227684	-0.3630701818114	-0.279140204194314	-0.775737333112776	-0.539682742600452	0.836263223744446	0.529584408501526	0.638200131769739	0.597768548386099	0.184471122941274	-0.132855900731688
TRINITY_DN91730_c9_g1	-0.230923617362484	0.0383735797377467	-0.317319034310136	-1.16905449478293	-0.799816285147585	-0.718116986850359	0.657097959668574	0.734750179366948	1.05040235773003	0.114755521025216	0.131575272313548	0.508275548611429
TRINITY_DN71421_c23_g1	-1.88928267308052	-0.372724474807678	-1.22769724963693	-0.276101940826709	0.495102430361091	-1.05154262883471	0.836792617414167	1.40403657692477	0.886324634841955	1.29151973039527	0.152146851338681	-0.248573874089375
TRINITY_DN90949_c1_g1	-1.45908958467814	-0.472713278364809	-1.49692178295403	-0.300690646914164	-0.0324123715878155	-0.688594259085376	0.805610439045969	0.744617426543909	1.37792411371601	0.863092025597744	0.754195760349536	-0.095017841668831
TRINITY_DN83898_c2_g2	1.32494475059093	1.95348854881482	0.330586597263562	-0.367350120997001	1.93729181942593	0.608973691839472	-1.01868714672151	-1.58303018085718	-1.76751279754646	-1.17621342377069	-2.01493132169438	1.7724395836525
TRINITY_DN85356_c14_g2	-1.11970741444753	-0.523926582062576	-0.892668628254712	-0.963289919333504	-0.649877442328302	-0.460175639886639	0.902994482817043	1.25357406931345	0.993440996912438	1.21719021293268	0.596162344263173	-0.353716479925525
TRINITY_DN75949_c4_g3	0.00773783585563281	-1.24175722249769	0.329365094204608	-1.89798343585558	-1.14235399742434	-1.35194644704275	1.11719927978193	1.12569392237826	1.9204212119332	0.442113921515872	1.04689127400892	-0.35538143685807
TRINITY_DN91442_c1_g1	1.0630525090983	2.02974835868271	0.3997091785821	-1.03113931945159	2.45824864487266	1.3365540954562	-0.920482895310757	-0.898029110764298	-1.45359193955281	-1.45007013436138	-3.56335253251572	2.02935314526458
TRINITY_DN87301_c21_g1	-1.4230645098789	-0.288721137362805	-1.03403519190098	-1.44077238404432	-0.0638544281654214	-0.817635673425948	0.685646065075481	1.26521289754884	1.10971241957543	1.44245818819297	0.529335426966988	0.0357183274186497
TRINITY_DN75844_c7_g4	2.05233344018835	4.31118300256172	0.178759697107164	0.365732148553132	0.0322435439881668	1.56080777973098	-2.13972638343917	-2.12385230409077	-1.8493270784342	-2.31858069653365	-2.10215723299145	2.03258408335972
